time[d],date,hour,sub116 [mg/l],sub178 [mg/l]
6144,1997-10-28,00:00:00.00,0,0
6145,1997-10-29,00:00:00.00,0,0
6146,1997-10-30,00:00:00.00,0.999488,0.999623
6147,1997-10-31,00:00:00.00,0.999817,0.999865
6148,1997-11-01,00:00:00.00,0.999836,0.99988
6149,1997-11-02,00:00:00.00,0.999907,0.999932
6150,1997-11-03,00:00:00.00,0.999872,0.999906
6151,1997-11-04,00:00:00.00,0.998588,0.997792
6152,1997-11-05,00:00:00.00,0.993059,0.985778
6153,1997-11-06,00:00:00.00,0.973881,0.9465
6154,1997-11-07,00:00:00.00,0.206627,0.111323
6155,1997-11-08,00:00:00.00,0.949293,0.899955
6156,1997-11-09,00:00:00.00,0.955128,0.910697
6157,1997-11-10,00:00:00.00,0.971192,0.940862
6158,1997-11-11,00:00:00.00,0,0
6159,1997-11-12,00:00:00.00,0,0
6160,1997-11-13,00:00:00.00,0,0
6161,1997-11-14,00:00:00.00,0,0
6162,1997-11-15,00:00:00.00,0,0
6163,1997-11-16,00:00:00.00,0,0
6164,1997-11-17,00:00:00.00,0,0
6165,1997-11-18,00:00:00.00,0,0
6166,1997-11-19,00:00:00.00,0,0
6167,1997-11-20,00:00:00.00,0,0
6168,1997-11-21,00:00:00.00,0,0
6169,1997-11-22,00:00:00.00,0,0
6170,1997-11-23,00:00:00.00,0,0
6171,1997-11-24,00:00:00.00,0,0
6172,1997-11-25,00:00:00.00,0,0
6173,1997-11-26,00:00:00.00,0,0
6174,1997-11-27,00:00:00.00,0.992585,0.983709
6175,1997-11-28,00:00:00.00,0,0
6176,1997-11-29,00:00:00.00,0.975092,0.944257
6177,1997-11-30,00:00:00.00,0.934861,0.86072
6178,1997-12-01,00:00:00.00,0.909091,0.811236
6179,1997-12-02,00:00:00.00,0,0
6180,1997-12-03,00:00:00.00,0,0
6181,1997-12-04,00:00:00.00,0,0
6182,1997-12-05,00:00:00.00,0,0
6183,1997-12-06,00:00:00.00,0,0
6184,1997-12-07,00:00:00.00,0,0
6185,1997-12-08,00:00:00.00,0,0
6186,1997-12-09,00:00:00.00,0,0
6187,1997-12-10,00:00:00.00,0,0
6188,1997-12-11,00:00:00.00,0,0
6189,1997-12-12,00:00:00.00,0,0
6190,1997-12-13,00:00:00.00,0,0
6191,1997-12-14,00:00:00.00,0,0
6192,1997-12-15,00:00:00.00,0,0
6193,1997-12-16,00:00:00.00,0.967692,0.932034
6194,1997-12-17,00:00:00.00,0.9693,0.932329
6195,1997-12-18,00:00:00.00,0.891987,0.79467
6196,1997-12-19,00:00:00.00,0.800503,0.664161
6197,1997-12-20,00:00:00.00,0.807436,0.688276
6198,1997-12-21,00:00:00.00,0,0
6199,1997-12-22,00:00:00.00,0,0
6200,1997-12-23,00:00:00.00,0,0
6201,1997-12-24,00:00:00.00,0,0
6202,1997-12-25,00:00:00.00,0,0
6203,1997-12-26,00:00:00.00,0,0
6204,1997-12-27,00:00:00.00,0,0
6205,1997-12-28,00:00:00.00,0,0
6206,1997-12-29,00:00:00.00,0,0
6207,1997-12-30,00:00:00.00,0,0
6208,1997-12-31,00:00:00.00,0,0
6209,1998-01-01,00:00:00.00,0,0
6210,1998-01-02,00:00:00.00,0,0
6211,1998-01-03,00:00:00.00,0,0
6212,1998-01-04,00:00:00.00,0.928054,0.88864
6213,1998-01-05,00:00:00.00,0,0
6214,1998-01-06,00:00:00.00,0,0
6215,1998-01-07,00:00:00.00,0,0
6216,1998-01-08,00:00:00.00,0,0
6217,1998-01-09,00:00:00.00,0,0
6218,1998-01-10,00:00:00.00,0,0
6219,1998-01-11,00:00:00.00,0,0
6220,1998-01-12,00:00:00.00,0,0
6221,1998-01-13,00:00:00.00,0,0
6222,1998-01-14,00:00:00.00,0,0
6223,1998-01-15,00:00:00.00,0,0
6224,1998-01-16,00:00:00.00,0,0
6225,1998-01-17,00:00:00.00,0,0
6226,1998-01-18,00:00:00.00,0,0
6227,1998-01-19,00:00:00.00,0,0
6228,1998-01-20,00:00:00.00,0,0
6229,1998-01-21,00:00:00.00,0,0
6230,1998-01-22,00:00:00.00,0,0
6231,1998-01-23,00:00:00.00,0,0
6232,1998-01-24,00:00:00.00,0,0
6233,1998-01-25,00:00:00.00,0,0
6234,1998-01-26,00:00:00.00,0,0
6235,1998-01-27,00:00:00.00,0,0
6236,1998-01-28,00:00:00.00,0,0
6237,1998-01-29,00:00:00.00,0,0
6238,1998-01-30,00:00:00.00,0,0
6239,1998-01-31,00:00:00.00,0,0
6240,1998-02-01,00:00:00.00,0.877394,0.825346
6241,1998-02-02,00:00:00.00,0.968646,0.950409
6242,1998-02-03,00:00:00.00,0,0
6243,1998-02-04,00:00:00.00,0,0
6244,1998-02-05,00:00:00.00,0,0
6245,1998-02-06,00:00:00.00,0,0
6246,1998-02-07,00:00:00.00,0,0
6247,1998-02-08,00:00:00.00,0,0
6248,1998-02-09,00:00:00.00,0,0
6249,1998-02-10,00:00:00.00,0,0
6250,1998-02-11,00:00:00.00,0,0
6251,1998-02-12,00:00:00.00,0,0
6252,1998-02-13,00:00:00.00,0,0
6253,1998-02-14,00:00:00.00,0,0
6254,1998-02-15,00:00:00.00,0,0
6255,1998-02-16,00:00:00.00,0,0
6256,1998-02-17,00:00:00.00,0.944675,0.915708
6257,1998-02-18,00:00:00.00,0.814113,0.737877
6258,1998-02-19,00:00:00.00,0.601639,0.494336
6259,1998-02-20,00:00:00.00,0.46384,0.360878
6260,1998-02-21,00:00:00.00,0,0
6261,1998-02-22,00:00:00.00,0,0
6262,1998-02-23,00:00:00.00,0,0
6263,1998-02-24,00:00:00.00,0.288039,0.215046
6264,1998-02-25,00:00:00.00,0,0
6265,1998-02-26,00:00:00.00,0.719959,0.630328
6266,1998-02-27,00:00:00.00,0.62134,0.521353
6267,1998-02-28,00:00:00.00,0.538138,0.436916
6268,1998-03-01,00:00:00.00,0.425336,0.332169
6269,1998-03-02,00:00:00.00,0.320843,0.243388
6270,1998-03-03,00:00:00.00,0,0
6271,1998-03-04,00:00:00.00,0,0
6272,1998-03-05,00:00:00.00,0,0
6273,1998-03-06,00:00:00.00,0,0
6274,1998-03-07,00:00:00.00,0,0
6275,1998-03-08,00:00:00.00,0,0
6276,1998-03-09,00:00:00.00,0,0
6277,1998-03-10,00:00:00.00,0,0
6278,1998-03-11,00:00:00.00,0,0
6279,1998-03-12,00:00:00.00,0,0
6280,1998-03-13,00:00:00.00,0,0
6281,1998-03-14,00:00:00.00,0,0
6282,1998-03-15,00:00:00.00,0,0
6283,1998-03-16,00:00:00.00,0,0
6284,1998-03-17,00:00:00.00,0,0
6285,1998-03-18,00:00:00.00,0,0
6286,1998-03-19,00:00:00.00,0,0
6287,1998-03-20,00:00:00.00,0,0
6288,1998-03-21,00:00:00.00,0,0
6289,1998-03-22,00:00:00.00,0,0
6290,1998-03-23,00:00:00.00,0,0
6291,1998-03-24,00:00:00.00,0,0
6292,1998-03-25,00:00:00.00,0,0
6293,1998-03-26,00:00:00.00,2.07249e-15,3.00472e-15
6294,1998-03-27,00:00:00.00,0.848361,0.786231
6295,1998-03-28,00:00:00.00,0.632087,0.53679
6296,1998-03-29,00:00:00.00,0.338604,0.242475
6297,1998-03-30,00:00:00.00,0.422705,0.335727
6298,1998-03-31,00:00:00.00,0.326926,0.251606
6299,1998-04-01,00:00:00.00,0.245948,0.186541
6300,1998-04-02,00:00:00.00,0.231516,0.175927
6301,1998-04-03,00:00:00.00,0.0684212,0.0502446
6302,1998-04-04,00:00:00.00,0,0
6303,1998-04-05,00:00:00.00,0,0
6304,1998-04-06,00:00:00.00,0,0
6305,1998-04-07,00:00:00.00,0,0
6306,1998-04-08,00:00:00.00,0,0
6307,1998-04-09,00:00:00.00,0,0
6308,1998-04-10,00:00:00.00,0,0
6309,1998-04-11,00:00:00.00,0,0
6310,1998-04-12,00:00:00.00,0,0
6311,1998-04-13,00:00:00.00,0,0
6312,1998-04-14,00:00:00.00,0,0
6313,1998-04-15,00:00:00.00,5.08343e-16,8.25267e-16
6314,1998-04-16,00:00:00.00,0.034399,0.0276607
6315,1998-04-17,00:00:00.00,0.608626,0.541079
6316,1998-04-18,00:00:00.00,0.565584,0.469369
6317,1998-04-19,00:00:00.00,0.511784,0.414733
6318,1998-04-20,00:00:00.00,0,0
6319,1998-04-21,00:00:00.00,0,0
6320,1998-04-22,00:00:00.00,0,0
6321,1998-04-23,00:00:00.00,0,0
6322,1998-04-24,00:00:00.00,0,0
6323,1998-04-25,00:00:00.00,0,0
6324,1998-04-26,00:00:00.00,0,0
6325,1998-04-27,00:00:00.00,0,0
6326,1998-04-28,00:00:00.00,0,0
6327,1998-04-29,00:00:00.00,0,0
6328,1998-04-30,00:00:00.00,0,0
6329,1998-05-01,00:00:00.00,0,0
6330,1998-05-02,00:00:00.00,0,0
6331,1998-05-03,00:00:00.00,0,0
6332,1998-05-04,00:00:00.00,0,0
6333,1998-05-05,00:00:00.00,0,0
6334,1998-05-06,00:00:00.00,0,0
6335,1998-05-07,00:00:00.00,0,0
6336,1998-05-08,00:00:00.00,0,0
6337,1998-05-09,00:00:00.00,0,0
6338,1998-05-10,00:00:00.00,0,0
6339,1998-05-11,00:00:00.00,0,0
6340,1998-05-12,00:00:00.00,0,0
6341,1998-05-13,00:00:00.00,0,0
6342,1998-05-14,00:00:00.00,0,0
6343,1998-05-15,00:00:00.00,0,0
6344,1998-05-16,00:00:00.00,0,0
6345,1998-05-17,00:00:00.00,0,0
6346,1998-05-18,00:00:00.00,0,0
6347,1998-05-19,00:00:00.00,0,0
6348,1998-05-20,00:00:00.00,0,0
6349,1998-05-21,00:00:00.00,0,0
6350,1998-05-22,00:00:00.00,0,0
6351,1998-05-23,00:00:00.00,0,0
6352,1998-05-24,00:00:00.00,0,0
6353,1998-05-25,00:00:00.00,0,0
6354,1998-05-26,00:00:00.00,0,0
6355,1998-05-27,00:00:00.00,0,0
6356,1998-05-28,00:00:00.00,0,0
6357,1998-05-29,00:00:00.00,0,0
6358,1998-05-30,00:00:00.00,0,0
6359,1998-05-31,00:00:00.00,0.957111,6.40857e-15
6360,1998-06-01,00:00:00.00,0.97745,0.969445
6361,1998-06-02,00:00:00.00,0.844429,0.979433
6362,1998-06-03,00:00:00.00,0.603735,0.881662
6363,1998-06-04,00:00:00.00,0.102962,0.341941
6364,1998-06-05,00:00:00.00,0,0
6365,1998-06-06,00:00:00.00,0,0
6366,1998-06-07,00:00:00.00,0,0
6367,1998-06-08,00:00:00.00,0,0
6368,1998-06-09,00:00:00.00,0,0
6369,1998-06-10,00:00:00.00,0,0
6370,1998-06-11,00:00:00.00,0,0
6371,1998-06-12,00:00:00.00,0.762708,7.6263e-15
6372,1998-06-13,00:00:00.00,0.607865,0.794834
6373,1998-06-14,00:00:00.00,0.309266,0.454488
6374,1998-06-15,00:00:00.00,0,0
6375,1998-06-16,00:00:00.00,0,0
6376,1998-06-17,00:00:00.00,0,0
6377,1998-06-18,00:00:00.00,0,0
6378,1998-06-19,00:00:00.00,0,0
6379,1998-06-20,00:00:00.00,0,0
6380,1998-06-21,00:00:00.00,0,0
6381,1998-06-22,00:00:00.00,0,0
6382,1998-06-23,00:00:00.00,0,0
6383,1998-06-24,00:00:00.00,0,0
6384,1998-06-25,00:00:00.00,0,0
6385,1998-06-26,00:00:00.00,0,0
6386,1998-06-27,00:00:00.00,0,0
6387,1998-06-28,00:00:00.00,0,0
6388,1998-06-29,00:00:00.00,0,0
6389,1998-06-30,00:00:00.00,0,0
6390,1998-07-01,00:00:00.00,0,0
6391,1998-07-02,00:00:00.00,0,0
6392,1998-07-03,00:00:00.00,0,0
6393,1998-07-04,00:00:00.00,0,0
6394,1998-07-05,00:00:00.00,0,0
6395,1998-07-06,00:00:00.00,0,0
6396,1998-07-07,00:00:00.00,0,0
6397,1998-07-08,00:00:00.00,0,0
6398,1998-07-09,00:00:00.00,0,0
6399,1998-07-10,00:00:00.00,0,0
6400,1998-07-11,00:00:00.00,0,0
6401,1998-07-12,00:00:00.00,0,0
6402,1998-07-13,00:00:00.00,2.30522e-15,0
6403,1998-07-14,00:00:00.00,2.35543e-15,0
6404,1998-07-15,00:00:00.00,0,0
6405,1998-07-16,00:00:00.00,0,0
6406,1998-07-17,00:00:00.00,0,0
6407,1998-07-18,00:00:00.00,0,0
6408,1998-07-19,00:00:00.00,0,0
6409,1998-07-20,00:00:00.00,0,0
6410,1998-07-21,00:00:00.00,0,0
6411,1998-07-22,00:00:00.00,0,0
6412,1998-07-23,00:00:00.00,0,0
6413,1998-07-24,00:00:00.00,0,0
6414,1998-07-25,00:00:00.00,0,0
6415,1998-07-26,00:00:00.00,0,0
6416,1998-07-27,00:00:00.00,4.25675e-15,0
6417,1998-07-28,00:00:00.00,4.38975e-15,0
6418,1998-07-29,00:00:00.00,4.44856e-15,0
6419,1998-07-30,00:00:00.00,0,0
6420,1998-07-31,00:00:00.00,0,0
6421,1998-08-01,00:00:00.00,0,0
6422,1998-08-02,00:00:00.00,0,0
6423,1998-08-03,00:00:00.00,0,0
6424,1998-08-04,00:00:00.00,0,0
6425,1998-08-05,00:00:00.00,0,0
6426,1998-08-06,00:00:00.00,0,0
6427,1998-08-07,00:00:00.00,0,0
6428,1998-08-08,00:00:00.00,0,0
6429,1998-08-09,00:00:00.00,7.06006e-15,0
6430,1998-08-10,00:00:00.00,7.23764e-15,0
6431,1998-08-11,00:00:00.00,7.56321e-15,0
6432,1998-08-12,00:00:00.00,0,0
6433,1998-08-13,00:00:00.00,0,0
6434,1998-08-14,00:00:00.00,0,0
6435,1998-08-15,00:00:00.00,0,0
6436,1998-08-16,00:00:00.00,0,0
6437,1998-08-17,00:00:00.00,0.985394,0
6438,1998-08-18,00:00:00.00,0.984379,0
6439,1998-08-19,00:00:00.00,0,0
6440,1998-08-20,00:00:00.00,0,0
6441,1998-08-21,00:00:00.00,0,0
6442,1998-08-22,00:00:00.00,0,0
6443,1998-08-23,00:00:00.00,0,0
6444,1998-08-24,00:00:00.00,0.935986,0
6445,1998-08-25,00:00:00.00,0.966868,0
6446,1998-08-26,00:00:00.00,0.79765,0
6447,1998-08-27,00:00:00.00,0,0
6448,1998-08-28,00:00:00.00,0.983116,0
6449,1998-08-29,00:00:00.00,0.979045,0
6450,1998-08-30,00:00:00.00,0,0
6451,1998-08-31,00:00:00.00,0,0
6452,1998-09-01,00:00:00.00,0,0
6453,1998-09-02,00:00:00.00,0.985326,0
6454,1998-09-03,00:00:00.00,0.98908,0
6455,1998-09-04,00:00:00.00,0.853492,0
6456,1998-09-05,00:00:00.00,0,0
6457,1998-09-06,00:00:00.00,0,0
6458,1998-09-07,00:00:00.00,0,0
6459,1998-09-08,00:00:00.00,0.938943,0
6460,1998-09-09,00:00:00.00,0.948884,0
6461,1998-09-10,00:00:00.00,0,0
6462,1998-09-11,00:00:00.00,0,0
6463,1998-09-12,00:00:00.00,0,0
6464,1998-09-13,00:00:00.00,0,0
6465,1998-09-14,00:00:00.00,0,0
6466,1998-09-15,00:00:00.00,0.969464,1.10251e-10
6467,1998-09-16,00:00:00.00,0.868843,0.999988
6468,1998-09-17,00:00:00.00,0,0
6469,1998-09-18,00:00:00.00,0,0
6470,1998-09-19,00:00:00.00,0,0
6471,1998-09-20,00:00:00.00,0,0
6472,1998-09-21,00:00:00.00,0.249378,0
6473,1998-09-22,00:00:00.00,0,0
6474,1998-09-23,00:00:00.00,0,0
6475,1998-09-24,00:00:00.00,0.88861,0
6476,1998-09-25,00:00:00.00,0.812909,0.999993
6477,1998-09-26,00:00:00.00,0.61454,0.999998
6478,1998-09-27,00:00:00.00,0.371965,0.999992
6479,1998-09-28,00:00:00.00,0.459538,0.999995
6480,1998-09-29,00:00:00.00,0.193561,0
6481,1998-09-30,00:00:00.00,0.0789317,0
6482,1998-10-01,00:00:00.00,0.647589,0.999996
6483,1998-10-02,00:00:00.00,0.533127,0.999997
6484,1998-10-03,00:00:00.00,0,0.99995
6485,1998-10-04,00:00:00.00,0,0.99932
6486,1998-10-05,00:00:00.00,0,0
6487,1998-10-06,00:00:00.00,0.669373,0
6488,1998-10-07,00:00:00.00,0.663466,0.999999
6489,1998-10-08,00:00:00.00,0.424436,0.999999
6490,1998-10-09,00:00:00.00,0.0613554,0.999805
6491,1998-10-10,00:00:00.00,0,0
6492,1998-10-11,00:00:00.00,0,0
6493,1998-10-12,00:00:00.00,0,0
6494,1998-10-13,00:00:00.00,0.130711,0
6495,1998-10-14,00:00:00.00,0.339013,0
6496,1998-10-15,00:00:00.00,0,0
6497,1998-10-16,00:00:00.00,0,0
6498,1998-10-17,00:00:00.00,0,0
6499,1998-10-18,00:00:00.00,0.701581,0.999996
6500,1998-10-19,00:00:00.00,0.640587,0.999999
6501,1998-10-20,00:00:00.00,0.489752,0.999999
6502,1998-10-21,00:00:00.00,0.259082,0.995923
6503,1998-10-22,00:00:00.00,0.00274093,0.920624
6504,1998-10-23,00:00:00.00,0,0
6505,1998-10-24,00:00:00.00,0,0
6506,1998-10-25,00:00:00.00,0,0
6507,1998-10-26,00:00:00.00,0.173393,0.986847
6508,1998-10-27,00:00:00.00,0.391889,0.980452
6509,1998-10-28,00:00:00.00,0.0645356,0.906177
6510,1998-10-29,00:00:00.00,0,0
6511,1998-10-30,00:00:00.00,0,0
6512,1998-10-31,00:00:00.00,0,0
6513,1998-11-01,00:00:00.00,0,0
6514,1998-11-02,00:00:00.00,0,0
6515,1998-11-03,00:00:00.00,0,0
6516,1998-11-04,00:00:00.00,0,0
6517,1998-11-05,00:00:00.00,0,0
6518,1998-11-06,00:00:00.00,0,0
6519,1998-11-07,00:00:00.00,0,0
6520,1998-11-08,00:00:00.00,0.186188,0.992664
6521,1998-11-09,00:00:00.00,0.523148,0.992715
6522,1998-11-10,00:00:00.00,0.629448,0.975291
6523,1998-11-11,00:00:00.00,0.736419,0.879769
6524,1998-11-12,00:00:00.00,0.527129,0.633772
6525,1998-11-13,00:00:00.00,0,0
6526,1998-11-14,00:00:00.00,0.0905159,0.146632
6527,1998-11-15,00:00:00.00,0.39961,0.487326
6528,1998-11-16,00:00:00.00,0.193889,0.254522
6529,1998-11-17,00:00:00.00,0.034413,0.0521392
6530,1998-11-18,00:00:00.00,0.0118439,0.0201749
6531,1998-11-19,00:00:00.00,0.35694,0.46227
6532,1998-11-20,00:00:00.00,0.527932,0.537664
6533,1998-11-21,00:00:00.00,0.167272,0.179552
6534,1998-11-22,00:00:00.00,0,0
6535,1998-11-23,00:00:00.00,0.451191,0.453694
6536,1998-11-24,00:00:00.00,0.441461,0.40269
6537,1998-11-25,00:00:00.00,0.230585,0.209836
6538,1998-11-26,00:00:00.00,0.150907,0.144375
6539,1998-11-27,00:00:00.00,0.155364,0.157885
6540,1998-11-28,00:00:00.00,0.0312369,0.036007
6541,1998-11-29,00:00:00.00,0.000332507,0.000447151
6542,1998-11-30,00:00:00.00,0.460958,0.464619
6543,1998-12-01,00:00:00.00,0.400147,0.369745
6544,1998-12-02,00:00:00.00,0.181283,0.172262
6545,1998-12-03,00:00:00.00,0.0100339,0.010866
6546,1998-12-04,00:00:00.00,0.00068635,0.000867634
6547,1998-12-05,00:00:00.00,0.148769,0.193232
6548,1998-12-06,00:00:00.00,0.392586,0.42161
6549,1998-12-07,00:00:00.00,0.286306,0.305276
6550,1998-12-08,00:00:00.00,0.0153922,0.0195197
6551,1998-12-09,00:00:00.00,0,0
6552,1998-12-10,00:00:00.00,0.0340952,0.0572045
6553,1998-12-11,00:00:00.00,0.0323774,0.0618239
6554,1998-12-12,00:00:00.00,1.44847e-16,7.784e-16
6555,1998-12-13,00:00:00.00,0,0
6556,1998-12-14,00:00:00.00,0,0
6557,1998-12-15,00:00:00.00,0,0
6558,1998-12-16,00:00:00.00,0.0275442,0.107602
6559,1998-12-17,00:00:00.00,0.0535669,0.181318
6560,1998-12-18,00:00:00.00,0,0
6561,1998-12-19,00:00:00.00,0,0
6562,1998-12-20,00:00:00.00,0,0
6563,1998-12-21,00:00:00.00,0,0
6564,1998-12-22,00:00:00.00,0,0
6565,1998-12-23,00:00:00.00,0,0
6566,1998-12-24,00:00:00.00,0,0
6567,1998-12-25,00:00:00.00,0,0
6568,1998-12-26,00:00:00.00,0,0
6569,1998-12-27,00:00:00.00,0,0
6570,1998-12-28,00:00:00.00,0,0
6571,1998-12-29,00:00:00.00,0,0
6572,1998-12-30,00:00:00.00,0,0
6573,1998-12-31,00:00:00.00,0,0
6574,1999-01-01,00:00:00.00,0,0
6575,1999-01-02,00:00:00.00,0,0
6576,1999-01-03,00:00:00.00,0,0
6577,1999-01-04,00:00:00.00,0,0
6578,1999-01-05,00:00:00.00,0,0
6579,1999-01-06,00:00:00.00,0,0
6580,1999-01-07,00:00:00.00,0,0
6581,1999-01-08,00:00:00.00,0,0
6582,1999-01-09,00:00:00.00,0,0
6583,1999-01-10,00:00:00.00,0,0
6584,1999-01-11,00:00:00.00,0,0
6585,1999-01-12,00:00:00.00,0,0
6586,1999-01-13,00:00:00.00,0,0
6587,1999-01-14,00:00:00.00,0,0
6588,1999-01-15,00:00:00.00,0,0
6589,1999-01-16,00:00:00.00,0,0
6590,1999-01-17,00:00:00.00,0,0
6591,1999-01-18,00:00:00.00,0,0
6592,1999-01-19,00:00:00.00,0.573217,0.807106
6593,1999-01-20,00:00:00.00,0.0675489,0.178775
6594,1999-01-21,00:00:00.00,0,0
6595,1999-01-22,00:00:00.00,0,0
6596,1999-01-23,00:00:00.00,0.391695,0.639361
6597,1999-01-24,00:00:00.00,0.720071,0.815166
6598,1999-01-25,00:00:00.00,0.533687,0.62313
6599,1999-01-26,00:00:00.00,0,0
6600,1999-01-27,00:00:00.00,0,0
6601,1999-01-28,00:00:00.00,0,0
6602,1999-01-29,00:00:00.00,0,0
6603,1999-01-30,00:00:00.00,0,0
6604,1999-01-31,00:00:00.00,0,0
6605,1999-02-01,00:00:00.00,0,0
6606,1999-02-02,00:00:00.00,0,0
6607,1999-02-03,00:00:00.00,0.567918,0.687609
6608,1999-02-04,00:00:00.00,0.665699,0.707019
6609,1999-02-05,00:00:00.00,0.446159,0.477298
6610,1999-02-06,00:00:00.00,5.38531e-16,0
6611,1999-02-07,00:00:00.00,0,0
6612,1999-02-08,00:00:00.00,0,0
6613,1999-02-09,00:00:00.00,0.33166,0.393237
6614,1999-02-10,00:00:00.00,0.49899,0.538757
6615,1999-02-11,00:00:00.00,0.0489014,0.0591345
6616,1999-02-12,00:00:00.00,0.661244,0.632771
6617,1999-02-13,00:00:00.00,0.392465,0.357813
6618,1999-02-14,00:00:00.00,0,0
6619,1999-02-15,00:00:00.00,0,0
6620,1999-02-16,00:00:00.00,0.0834752,0.0858239
6621,1999-02-17,00:00:00.00,0,0
6622,1999-02-18,00:00:00.00,0,0
6623,1999-02-19,00:00:00.00,0,0
6624,1999-02-20,00:00:00.00,0,0
6625,1999-02-21,00:00:00.00,0,0
6626,1999-02-22,00:00:00.00,0,0
6627,1999-02-23,00:00:00.00,0,0
6628,1999-02-24,00:00:00.00,0,0
6629,1999-02-25,00:00:00.00,0,0
6630,1999-02-26,00:00:00.00,0,0
6631,1999-02-27,00:00:00.00,0,0
6632,1999-02-28,00:00:00.00,0.517599,0.559468
6633,1999-03-01,00:00:00.00,0.587239,0.595268
6634,1999-03-02,00:00:00.00,0.182817,0.188086
6635,1999-03-03,00:00:00.00,0,0
6636,1999-03-04,00:00:00.00,0,0
6637,1999-03-05,00:00:00.00,0,0
6638,1999-03-06,00:00:00.00,0,0
6639,1999-03-07,00:00:00.00,0,0
6640,1999-03-08,00:00:00.00,0,0
6641,1999-03-09,00:00:00.00,0,0
6642,1999-03-10,00:00:00.00,0,0
6643,1999-03-11,00:00:00.00,0,0
6644,1999-03-12,00:00:00.00,0,0
6645,1999-03-13,00:00:00.00,0,0
6646,1999-03-14,00:00:00.00,0,0
6647,1999-03-15,00:00:00.00,0,0
6648,1999-03-16,00:00:00.00,0,0
6649,1999-03-17,00:00:00.00,0.62055,0.633035
6650,1999-03-18,00:00:00.00,0.744814,0.701042
6651,1999-03-19,00:00:00.00,0.339163,0.29211
6652,1999-03-20,00:00:00.00,0,0
6653,1999-03-21,00:00:00.00,0,0
6654,1999-03-22,00:00:00.00,0,0
6655,1999-03-23,00:00:00.00,0,0
6656,1999-03-24,00:00:00.00,0,0
6657,1999-03-25,00:00:00.00,0,0
6658,1999-03-26,00:00:00.00,0,0
6659,1999-03-27,00:00:00.00,0,0
6660,1999-03-28,00:00:00.00,0.708416,0.659177
6661,1999-03-29,00:00:00.00,0.602943,0.516551
6662,1999-03-30,00:00:00.00,0.404025,0.321734
6663,1999-03-31,00:00:00.00,0.354336,0.277947
6664,1999-04-01,00:00:00.00,0.368798,0.287796
6665,1999-04-02,00:00:00.00,0.295095,0.22625
6666,1999-04-03,00:00:00.00,0.213167,0.162988
6667,1999-04-04,00:00:00.00,0.257794,0.200099
6668,1999-04-05,00:00:00.00,0.120487,0.0921482
6669,1999-04-06,00:00:00.00,0.303633,0.2398
6670,1999-04-07,00:00:00.00,0.298234,0.233255
6671,1999-04-08,00:00:00.00,0.225174,0.17609
6672,1999-04-09,00:00:00.00,0.0738545,0.0573305
6673,1999-04-10,00:00:00.00,0,0
6674,1999-04-11,00:00:00.00,0,0
6675,1999-04-12,00:00:00.00,0,0
6676,1999-04-13,00:00:00.00,0,0
6677,1999-04-14,00:00:00.00,0,0
6678,1999-04-15,00:00:00.00,0,0
6679,1999-04-16,00:00:00.00,0,0
6680,1999-04-17,00:00:00.00,0,0
6681,1999-04-18,00:00:00.00,0,0
6682,1999-04-19,00:00:00.00,0,0
6683,1999-04-20,00:00:00.00,0,0
6684,1999-04-21,00:00:00.00,0,0
6685,1999-04-22,00:00:00.00,0,0
6686,1999-04-23,00:00:00.00,0,0
6687,1999-04-24,00:00:00.00,0,0
6688,1999-04-25,00:00:00.00,0,0
6689,1999-04-26,00:00:00.00,0,0
6690,1999-04-27,00:00:00.00,0,0
6691,1999-04-28,00:00:00.00,0,0
6692,1999-04-29,00:00:00.00,0,0
6693,1999-04-30,00:00:00.00,0,0
6694,1999-05-01,00:00:00.00,0,0
6695,1999-05-02,00:00:00.00,0,0
6696,1999-05-03,00:00:00.00,0,0
6697,1999-05-04,00:00:00.00,0,0
6698,1999-05-05,00:00:00.00,0,0
6699,1999-05-06,00:00:00.00,0,0
6700,1999-05-07,00:00:00.00,0,0
6701,1999-05-08,00:00:00.00,0,0
6702,1999-05-09,00:00:00.00,0,0
6703,1999-05-10,00:00:00.00,0,0
6704,1999-05-11,00:00:00.00,0,0
6705,1999-05-12,00:00:00.00,0,0
6706,1999-05-13,00:00:00.00,0,0
6707,1999-05-14,00:00:00.00,0,0
6708,1999-05-15,00:00:00.00,0,0
6709,1999-05-16,00:00:00.00,0,0
6710,1999-05-17,00:00:00.00,0,0
6711,1999-05-18,00:00:00.00,0,0
6712,1999-05-19,00:00:00.00,0,0
6713,1999-05-20,00:00:00.00,0,0
6714,1999-05-21,00:00:00.00,0,0
6715,1999-05-22,00:00:00.00,0,0
6716,1999-05-23,00:00:00.00,0,0
6717,1999-05-24,00:00:00.00,1.13286e-15,0
6718,1999-05-25,00:00:00.00,0.894422,0.853418
6719,1999-05-26,00:00:00.00,0.921511,0.903234
6720,1999-05-27,00:00:00.00,0.630708,0.610896
6721,1999-05-28,00:00:00.00,0,0
6722,1999-05-29,00:00:00.00,0,0
6723,1999-05-30,00:00:00.00,0,0
6724,1999-05-31,00:00:00.00,0,0
6725,1999-06-01,00:00:00.00,0,0
6726,1999-06-02,00:00:00.00,0,0
6727,1999-06-03,00:00:00.00,0,0
6728,1999-06-04,00:00:00.00,0,0
6729,1999-06-05,00:00:00.00,0,0
6730,1999-06-06,00:00:00.00,0,0
